,name,type,smiles,nC,nH,MW,MS
0,Methane,alkanes,C,1,4,16.0425,"12,380 13,1069 14,2042 15,8879 16,9999 17,164"
1,Ethane,alkanes,CC,2,6,30.069,"2,20 12,40 13,100 14,300 15,440 16,10 24,50 25,350 26,2322 27,3323 28,9999 29,2152 30,2622 31,50"
2,Propane,alkanes,CCC,3,8,44.0956,"12,30 13,60 14,220 15,721 16,40 19,70 20,80 21,10 24,10 25,50 26,911 27,4194 28,5875 29,9999 30,220 36,30 37,300 38,530 39,1892 40,280 41,1341 42,601 43,2312 44,2742 45,90"
3,Butane,alkanes,CCCC,4,10,58.1222,"12,10 13,20 14,80 15,601 16,10 24,10 25,20 26,581 27,3873 28,3213 29,4334 30,100 37,70 38,190 39,1361 40,190 41,2853 42,1211 43,9999 44,330 45,10 49,20 50,110 51,100 52,30 53,90 54,20 55,100 56,80 57,250 58,1221 59,50"
4,Isobutane,alkanes,CC(C)C,4,10,58.1222,"12,10 13,20 14,100 15,681 16,20 19,10 20,10 25,10 26,220 27,2783 28,290 29,621 30,10 36,10 37,110 38,260 39,1732 40,270 41,3843 42,3233 43,9999 44,330 45,10 49,20 50,80 51,70 52,20 53,60 54,10 55,50 56,40 57,310 58,260 59,10"
5,"Butane, 2-methyl-",alkanes,CCC(C)C,5,12,72.1488,"2,68 12,44 13,70 14,250 15,1758 16,75 25,33 26,663 27,5134 28,906 29,4675 30,110 39,3060 40,459 41,7591 42,8194 43,9999 44,448 50,215 51,244 52,70 53,294 54,66 55,588 56,1692 57,5714 58,263 70,14 71,192 72,555 73,29"
6,Neopentane,alkanes,CC(C)(C)C,5,12,72.1488,"1,30 2,10 12,10 13,10 14,60 15,530 16,20 25,10 26,100 27,1491 28,240 29,3853 30,80 31,10 32,10 37,40 38,100 39,1271 40,150 41,4154 42,220 43,170 44,10 49,10 50,50 51,90 52,30 53,130 54,20 55,290 56,440 57,9999 58,440 59,10 61,10 62,10 63,10 65,10 66,10 67,10 69,10 71,10 72,10"
7,Pentane,alkanes,CCCCC,5,12,72.1488,"14,10 15,90 25,10 26,210 27,1890 28,280 29,1360 30,30 37,80 38,210 39,1930 40,320 41,5759 42,6119 43,9999 44,380 49,20 50,130 51,160 52,50 53,210 54,60 55,540 56,410 57,1990 58,90 61,20 62,30 63,30 65,20 67,10 69,10 70,10 71,80 72,1290 73,70"
8,"Butane, 2,2-dimethyl-",alkanes,CCC(C)(C)C,6,14,86.1754,"14,10 15,159 16,10 26,109 27,1719 28,119 29,3359 30,80 31,10 37,30 38,99 39,1359 40,179 41,4909 42,559 43,9999 44,309 49,10 50,80 51,109 52,40 53,249 54,40 55,1129 56,2799 57,9829 58,469 59,10 62,10 63,20 65,20 67,30 69,70 70,329 71,7669 72,449 73,10 85,20 86,10"
9,"Butane, 2,3-dimethyl-",alkanes,CC(C)C(C)C,6,14,86.1754,"14,10 15,130 16,10 26,80 27,1260 28,40 29,550 30,10 37,50 38,170 39,2040 40,340 41,4510 42,8259 43,9999 44,390 49,10 50,120 51,200 52,70 53,410 54,80 55,1160 56,210 57,90 61,10 62,20 63,30 65,40 66,10 67,60 68,10 69,120 70,170 71,3340 72,200 73,10 85,170 86,700 87,50"
10,"Pentane, 2-methyl-",alkanes,CCCC(C)C,6,14,86.1754,"2,10 12,10 13,10 14,50 15,480 16,20 26,160 27,2342 28,270 29,1601 30,40 32,10 39,1341 40,230 41,2903 42,5405 43,9999 44,320 53,110 54,30 55,500 56,420 57,1011 58,40 69,50 70,641 71,2672 72,140 84,10 85,70 86,330 87,20"
11,"Pentane, 3-methyl-",alkanes,CCC(C)CC,6,14,86.1754,"15,70 26,99 27,1329 28,219 29,3909 30,90 37,20 38,50 39,919 40,119 41,5339 42,359 43,2539 44,80 50,60 51,80 52,30 53,179 54,50 55,669 56,7669 57,9999 58,449 63,10 65,10 67,20 69,60 70,159 71,569 72,30 85,70 86,299 87,20"
12,n-Hexane,alkanes,CCCCCC,6,14,86.1754,"2,10 12,10 13,10 14,60 15,581 16,20 26,390 27,4544 28,1071 29,6065 30,130 32,10 39,1972 40,320 41,7016 42,4094 43,8127 44,270 53,170 54,60 55,661 56,4534 57,9999 58,440 69,30 70,70 71,500 72,30 84,10 85,40 86,1551 87,100"
