name,inchi,MW,MS
"1,1':3',1''-Tercyclopentane","InChI=1S/C15H26/c1-2-6-12(5-1)14-9-10-15(11-14)13-7-3-4-8-13/h12-15H,1-11H2",206.3669,"36,10 37,30 38,100 39,2923 40,691 41,9999 42,1261 43,621 44,20 45,10 46,10 47,10 48,20 49,10 50,60 51,250 52,190 53,1511 54,1031 55,3183 56,200 57,250 58,20 59,10 60,10 61,10 62,10 63,60 64,30 65,561 66,1271 67,7457 68,5085 69,4364 70,260 71,100 72,10 74,10 75,10 76,10 77,691 78,190 79,1281 80,631 81,5435 82,1251 83,661 84,50 85,50 86,10 89,10 90,10 91,470 92,100 93,751 94,811 95,5925 96,1601 97,430 98,30 99,10 102,10 103,30 104,10 105,80 106,30 107,320 108,581 109,691 110,1091 111,450 112,50 113,10 115,20 116,10 117,20 118,10 119,20 120,10 121,520 122,150 123,180 124,250 125,70 126,10 127,10 128,10 129,10 131,10 132,10 133,30 134,60 135,2232 136,3883 137,5805 138,821 139,60 140,10 141,10 147,10 148,10 149,390 150,230 151,40 152,10 153,10 155,10 159,10 161,10 162,10 163,180 164,120 165,30 166,10 169,10 175,10 176,10 177,90 178,150 179,20 191,10 202,10 204,20 205,10 206,661 207,110 208,10"
Octadecane,"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",254.4943,"12,40 13,30 15,160 16,110 24,20 25,60 26,340 27,1631 29,3113 30,80 36,10 37,40 38,70 39,771 40,190 41,4444 42,1501 43,8988 44,310 50,20 51,40 52,20 53,190 54,300 55,2532 56,1822 57,9999 58,430 59,10 65,30 66,20 67,260 68,250 69,1331 70,1261 71,5805 72,310 73,10 77,30 78,10 79,40 80,20 81,100 82,180 83,781 84,761 85,3974 86,250 87,10 91,20 92,10 93,10 94,10 95,30 96,80 97,480 98,530 99,871 100,70 109,10 110,40 111,210 112,390 113,621 114,50 124,20 125,90 126,310 127,500 128,50 138,10 139,30 140,250 141,430 142,50 152,10 153,10 154,200 155,380 156,50 167,10 168,160 169,340 170,50 182,120 183,310 184,40 196,90 197,260 198,40 210,50 211,170 212,30 224,30 225,90 226,20 239,10 252,20 253,10 254,991 255,190 256,20"
"1,1'-Biphenyl, 4-(1-methylethyl)-","InChI=1S/C15H16/c1-12(2)13-8-10-15(11-9-13)14-6-4-3-5-7-14/h3-12H,1-2H3",196.2875,"15,10 27,119 28,30 29,10 38,10 39,179 40,10 41,159 42,10 43,30 44,10 50,80 51,279 52,60 53,70 57,20 62,50 63,189 64,80 65,90 69,50 70,40 71,20 74,70 75,149 76,489 77,669 78,109 79,30 81,40 82,179 83,389 84,299 86,30 87,60 88,159 89,469 90,409 91,189 92,10 94,20 95,10 96,10 97,10 98,99 99,20 100,10 101,50 102,129 103,289 104,40 110,10 111,10 113,40 114,20 115,369 116,50 117,20 118,10 119,40 125,20 126,99 127,159 128,169 129,60 137,10 138,10 139,129 140,20 141,179 142,40 149,10 150,90 151,259 152,829 153,529 154,279 155,149 156,20 162,10 163,60 164,80 165,1939 166,1889 167,479 168,60 169,10 171,10 173,10 174,10 175,10 176,129 177,139 178,699 179,869 180,369 181,9999 182,1549 183,119 184,10 191,20 193,10 194,20 195,109 196,4509 197,759 198,60"
Hexadecane,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",226.4412,"18,40 26,20 27,539 28,109 29,1519 30,30 32,30 39,289 40,60 41,2319 42,699 43,7199 44,239 51,10 53,99 54,129 55,1389 56,1189 57,9999 58,449 65,10 66,10 67,99 68,109 69,669 70,909 71,6039 72,339 73,10 77,20 79,10 81,50 82,119 83,459 84,619 85,3859 86,239 87,10 91,10 95,20 96,50 97,299 98,419 99,1009 100,80 105,20 109,10 110,30 111,119 112,299 113,599 114,50 119,20 120,10 124,10 125,50 126,219 127,419 128,50 133,10 139,20 140,159 141,339 142,30 153,10 154,109 155,269 156,30 168,80 169,179 170,30 182,30 183,129 184,20 196,20 197,70 198,10 226,209 227,40"
"Pentane, 2,3,3,4-tetramethyl-","InChI=1S/C9H20/c1-7(2)9(5,6)8(3)4/h7-8H,1-6H3",128.2551,"26,30 27,1421 28,120 29,831 30,20 37,10 38,20 39,781 40,130 41,2953 42,320 43,9999 44,330 45,10 46,10 50,10 51,40 52,20 53,220 54,40 55,661 56,200 57,3253 58,140 59,10 63,10 64,10 65,20 66,10 67,80 68,20 69,1531 70,160 71,290 72,20 77,10 78,10 79,10 80,10 81,10 82,10 83,30 84,2772 85,5955 86,370 87,10 91,10 95,10 96,10 97,40 98,10 112,10 113,90 114,10 128,10"
"Phenanthrene, 2,5-dimethyl-","InChI=1S/C16H14/c1-11-6-9-15-14(10-11)8-7-13-5-3-4-12(2)16(13)15/h3-10H,1-2H3",206.2824,"27,40 39,80 41,10 50,40 51,80 52,10 53,30 62,50 63,180 64,30 65,20 67,10 68,10 69,10 74,70 75,170 76,580 77,50 78,10 81,40 82,90 83,50 86,40 87,140 88,670 89,1330 90,30 93,10 94,230 95,790 96,30 98,30 99,40 100,370 101,1580 102,1050 103,680 104,10 110,20 111,20 113,30 114,10 115,50 123,10 124,10 126,10 127,40 128,30 129,30 137,20 138,10 139,90 140,20 141,10 149,20 150,110 151,140 152,230 153,50 161,10 162,30 163,170 164,90 165,670 166,120 167,10 174,50 175,60 176,190 177,90 178,230 179,210 180,30 186,10 187,180 188,150 189,2720 190,1670 191,5090 192,880 193,70 198,10 199,20 200,210 201,190 202,870 203,530 204,260 205,2280 206,9999 207,1750 208,150"
"Ethane, 1,2-dicyclopropyl-","InChI=1S/C8H14/c1-2-7(1)5-6-8-3-4-8/h7-8H,1-6H2",110.1968,"26,279 27,4579 28,3079 29,5039 38,249 39,5569 40,609 41,8049 42,459 43,149 44,39 50,200 51,400 52,219 53,2000 54,7709 55,8100 56,449 65,249 66,279 67,9999 68,2179 69,1349 70,9 77,159 78,9 79,279 80,49 81,2679 82,2409 83,89 95,349"
"Naphthalene, 1,4,5,8-tetrahydro-","InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-4H,5-8H2",132.2023,"14,93 15,460 17,81 18,13 19,51 26,642 27,2927 28,393 29,132 37,347 38,1096 39,5077 40,649 41,777 44,73 50,2324 51,4338 52,1420 53,1575 54,6023 55,431 56,73 57,454 61,249 62,1094 63,2590 64,2007 65,3049 66,672 67,436 73,168 74,1064 75,881 76,1002 77,4098 78,9241 79,1305 80,98 85,84 86,177 87,320 88,130 89,884 90,84 91,9999 92,851 93,77 98,193 99,126 100,75 101,346 102,1229 103,1382 104,3686 105,779 106,67 113,81 115,5273 116,2903 117,7068 118,736 126,493 127,1102 128,2514 129,1931 130,964 131,2394 132,6623 133,670"
"Nonane, 2-methyl-","InChI=1S/C10H22/c1-4-5-6-7-8-9-10(2)3/h10H,4-9H2,1-3H3",142.2817,"26,120 27,2702 28,500 29,2963 30,60 38,50 39,1361 40,270 41,4264 42,2772 43,9999 44,330 45,10 50,30 51,60 52,30 53,230 54,140 55,1221 56,1702 57,8408 58,370 59,10 62,10 63,10 64,10 65,20 66,10 67,70 68,80 69,480 70,681 71,2873 72,150 73,10 77,20 78,10 79,10 80,10 81,10 82,10 83,90 84,80 85,1561 86,100 87,10 91,10 93,10 96,10 97,30 98,1221 99,891 100,80 101,10 102,10 111,10 112,40 113,50 114,10 126,130 127,540 128,60 129,10 142,140 143,20"
"Naphthalene, 1,4-dimethyl-5-octyl-","InChI=1S/C20H28/c1-4-5-6-7-8-9-11-18-12-10-13-19-16(2)14-15-17(3)20(18)19/h10,12-15H,4-9,11H2,1-3H3",268.4363,"13,32 14,74 15,276 16,3 24,10 25,30 26,70 27,1171 28,473 29,1865 30,42 36,5 37,9 38,21 39,433 40,82 41,1270 42,131 43,983 44,29 49,9 50,34 51,95 52,30 53,104 54,26 55,346 56,32 57,171 58,6 62,21 63,66 64,31 65,55 66,12 67,38 68,12 69,127 70,19 71,21 74,15 75,30 76,48 77,105 78,34 79,18 81,30 82,45 83,50 85,25 87,13 88,17 89,90 90,18 91,86 92,13 93,7 94,9 95,15 96,21 97,9 98,13 99,15 100,9 101,28 102,53 103,32 104,10 105,20 111,8 112,6 113,24 114,23 115,369 116,52 117,18 118,9 119,14 125,15 126,53 127,188 128,471 129,244 130,37 131,10 133,10 137,12 138,25 139,205 140,89 141,511 142,206 143,108 144,36 145,23 149,23 150,55 151,259 152,1341 153,1390 154,958 155,1139 156,127 157,168 158,43 159,46 162,23 163,87 164,146 165,1075 166,498 167,2089 168,764 169,9999 170,1969 171,212 172,20 175,11 176,37 177,43 178,143 179,179 180,87 181,229 182,231 183,280 184,61 185,10 189,27 190,13 191,27 192,18 193,27 194,17 195,74 196,65 197,94 198,22 203,7 204,5 205,5 209,17 210,26 211,48 212,11 219,10 224,11 225,16 226,7 239,13 240,16 251,10 252,14 253,43 254,14 264,10 266,75 267,32 268,7490 269,1599 270,171"
"1,4-Hexadiene, 4-methyl-","InChI=1S/C7H12/c1-4-6-7(3)5-2/h4-5H,1,6H2,2-3H3/b7-5+",96.1702,"13,10 14,70 15,390 16,10 25,20 26,440 27,3210 28,550 29,1680 30,30 31,10 36,10 37,200 38,490 39,4600 40,680 41,4000 42,370 43,380 44,20 45,20 46,20 47,10 49,80 50,540 51,910 52,390 53,3090 54,1220 55,2800 56,390 57,20 58,70 60,10 61,90 62,170 63,290 64,60 65,660 66,470 67,2070 68,690 69,280 70,20 73,10 74,60 75,70 76,20 77,1010 78,280 79,2460 80,510 81,9999 82,680 83,20 91,130 93,90 94,90 95,450 96,4260 97,350"
"1-Hexen-3-yne, 2-methyl-","InChI=1S/C7H10/c1-4-5-6-7(2)3/h2,4H2,1,3H3",94.1543,"14,76 15,331 16,35 18,53 26,211 27,1440 28,266 29,141 32,44 37,271 38,600 39,3127 40,610 41,654 42,85 43,97 44,51 45,70 46,38 49,163 50,1475 51,2289 52,1036 53,1774 54,496 55,180 61,353 62,661 63,1260 64,302 65,1146 66,647 67,293 73,122 74,509 75,209 76,122 77,9999 78,1364 79,5630 80,328 85,59 86,90 89,71 91,2192 92,254 93,998 94,5910 95,408"
"1,4-Pentadiene, 3-ethenyl-","InChI=1S/C7H10/c1-4-7(5-2)6-3/h4-7H,1-3H2",94.1543,"22,2 25,15 26,248 27,1578 28,331 29,180 30,3 31,22 32,3 33,1 34,1 36,5 37,145 38,403 39,3390 40,900 41,2574 42,254 43,25 44,37 45,82 46,41 47,3 48,4 49,35 50,263 51,567 52,478 53,1109 54,418 55,208 56,10 57,2 59,2 60,13 61,90 62,175 63,343 64,86 65,1368 66,1117 67,1079 68,79 70,2 72,19 73,13 74,23 75,157 76,31 77,4276 78,608 79,9999 80,669 81,23 83,1 84,1 85,6 86,12 87,3 89,53 90,12 91,1504 92,141 93,1092 94,89 95,10"
"Naphthalene, 1,2-dihydro-1,1,6-trimethyl-","InChI=1S/C13H16/c1-10-6-7-12-11(9-10)5-4-8-13(12,2)3/h4-7,9H,8H2,1-3H3",172.2661,"27,500 29,200 39,900 40,100 41,300 43,600 50,100 51,500 52,300 53,200 54,100 55,300 56,100 57,300 58,100 63,500 64,500 65,300 67,100 68,100 69,200 70,100 71,400 72,100 74,100 75,200 76,200 77,800 78,200 79,200 83,100 85,200 86,100 89,200 91,500 93,200 101,100 102,100 103,100 105,100 106,600 107,100 108,300 115,1300 116,200 117,100 119,100 126,100 127,400 128,800 129,700 130,300 135,100 139,200 140,300 141,2000 142,4300 143,700 144,100 149,100 151,100 152,100 153,200 155,400 156,300 157,9999 158,1200 159,500 172,2600 173,400"
"Cyclopentane, 1,2-dimethyl-","InChI=1S/C7H14/c1-6-4-3-5-7(6)2/h6-7H,3-5H2,1-2H3",98.1861,"23,5 24,13 25,9 26,106 27,1624 28,458 29,1370 30,65 31,8 34,6 37,41 38,91 39,1784 40,358 41,5931 42,2995 43,1537 45,25 46,8 47,6 48,1 49,16 50,150 51,214 52,78 53,473 54,734 55,6392 56,9999 57,1544 58,43 61,5 62,17 63,33 65,71 66,48 67,213 68,348 69,3117 70,6197 71,421 72,7 75,4 77,62 79,68 80,11 81,135 82,35 83,1281 84,89 85,3 86,6 91,8 95,9 96,7 97,59 98,1517 99,99"
"4-Nonen-2-yne, (E)-","InChI=1S/C9H14/c1-3-5-7-9-8-6-4-2/h8-9H,3,5,7H2,1-2H3/b9-8+",122.2075,"22,7 23,21 24,31 25,13 26,140 27,2139 28,447 29,772 30,16 31,10 32,35 33,20 34,36 35,20 36,23 37,79 38,202 39,2229 40,859 41,2576 42,313 43,831 44,116 45,21 47,15 48,14 49,50 50,425 51,1242 52,640 53,1221 54,143 55,530 56,312 57,415 58,70 59,24 60,18 61,43 62,153 63,409 64,265 65,1487 66,9999 67,1136 68,242 69,287 70,75 71,51 72,9 73,21 74,68 75,341 76,85 77,5734 78,1018 79,5230 80,688 81,195 82,238 83,36 84,5 85,15 86,19 87,18 89,106 90,36 91,1656 92,225 93,1743 94,350 95,51 98,11 99,4 102,19 103,97 104,25 105,292 106,52 107,1569 108,128 109,11 114,6 115,91 116,36 117,78 118,71 119,17 120,70 121,75 122,3052 123,290 124,16"
"Dodecane, 2,6,11-trimethyl-","InChI=1S/C15H32/c1-13(2)9-6-7-11-15(5)12-8-10-14(3)4/h13-15H,6-12H2,1-5H3",212.4146,"14,57 15,23 16,35 27,777 28,130 29,1192 30,26 39,861 41,5080 42,1259 43,7668 44,311 51,36 52,38 53,382 54,230 55,2838 56,3078 57,9999 58,465 65,66 66,31 67,298 68,271 69,1477 70,1505 71,9891 72,594 77,46 78,15 79,60 81,64 82,120 83,502 84,1019 85,3751 86,241 95,19 96,31 97,313 98,541 99,1286 100,95 111,553 112,807 113,942 114,73 126,494 127,708 128,67 140,46 141,110 154,25 155,35 168,59 169,476 170,63 182,27 183,36 196,23 197,68 212,39"
"Undecane, 2,9-dimethyl-","InChI=1S/C13H28/c1-5-13(4)11-9-7-6-8-10-12(2)3/h12-13H,5-11H2,1-4H3",184.3614,"22,10 25,7 27,652 29,1633 30,28 31,7 33,13 35,16 37,15 39,375 40,28 41,2482 42,626 43,5153 53,123 54,57 55,1003 56,3090 57,9999 58,291 67,54 68,74 69,561 70,545 71,4032 72,189 82,8 83,127 84,168 85,2688 86,186 97,84 98,144 99,1028 100,27 111,84 112,65 113,335 126,163 127,142 139,33 140,31 141,67 154,401 155,827 156,93 169,75 184,16"
"2,3-Dimethyl-2-octene","InChI=1S/C10H20/c1-5-6-7-8-10(4)9(2)3/h5-8H2,1-4H3",140.2658,"26,118 27,1342 28,547 29,1457 39,2041 40,482 41,4339 42,493 43,1008 51,287 52,143 53,927 55,9999 56,813 57,295 65,341 66,159 67,1425 68,381 69,3708 70,1948 71,222 77,248 79,288 81,460 83,8094 84,2677 85,357 95,136 96,304 97,1729 98,320 140,2543 141,270"
"Benzene, (1-propyloctyl)-","InChI=1S/C17H28/c1-3-5-6-7-9-13-16(12-4-2)17-14-10-8-11-15-17/h8,10-11,14-16H,3-7,9,12-13H2,1-2H3",232.4042,"25,2 27,243 28,33 29,333 30,3 32,6 33,3 36,2 38,3 39,170 40,11 41,518 42,49 43,408 44,10 46,11 47,6 49,4 50,15 51,52 52,16 53,61 54,15 55,295 56,28 57,97 58,12 59,4 60,3 61,4 62,50 63,38 64,10 65,155 66,14 67,31 68,7 69,124 70,21 71,38 72,4 73,6 74,10 75,17 76,16 77,166 78,137 79,93 80,8 81,4 83,13 84,4 85,102 86,10 87,25 88,13 89,49 90,40 91,9999 92,811 93,38 94,5 95,2 96,2 97,35 98,4 101,10 102,32 103,133 104,325 105,978 106,87 107,4 111,12 112,4 113,6 114,8 115,121 116,45 117,212 118,62 119,498 120,48 121,1 127,10 128,25 129,21 130,8 131,51 132,91 133,2240 134,300 135,19 145,7 147,115 148,13 154,13 155,8 161,4 188,13 189,622 190,103 191,11 203,2 230,5 232,336 233,51 234,3"
"Pentane, 3,3-diethyl-","InChI=1S/C9H20/c1-5-9(6-2,7-3)8-4/h5-8H2,1-4H3",128.2551,"25,10 26,60 27,1131 28,160 29,2012 30,50 38,10 39,540 40,80 41,2412 42,240 43,2532 44,90 45,10 50,10 51,40 52,20 53,210 54,50 55,861 56,170 57,9999 58,450 59,10 63,10 64,10 65,30 66,10 67,70 68,30 69,470 70,140 71,200 72,10 77,10 78,10 79,10 80,10 81,10 82,10 83,80 84,20 85,10 91,10 95,10 97,10 98,1131 99,1922 100,140 101,10 112,10 113,10 128,10"
Pyrene,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,202.2506,"39,10 50,20 51,30 62,30 63,50 67,10 74,90 75,90 76,20 77,10 85,10 86,40 87,169 88,259 98,60 99,129 100,659 101,999 102,20 104,10 110,30 111,30 122,30 123,30 124,10 125,10 126,20 134,10 135,10 146,10 149,40 150,119 151,70 152,30 161,10 162,10 163,40 164,10 173,20 174,169 175,129 176,80 177,10 187,10 197,10 198,179 199,269 200,1529 201,1409 202,9999 203,1709 204,159"
