name,type,smiles,orig_name,nC,nH,MW,MS
Methane,alkanes,C,Methane,1,4,16,"12,380 13,1069 14,2042 15,8879 16,9999 17,164"
Ethane,alkanes,CC,Ethane,2,6,30,"2,20 12,40 13,100 14,300 15,440 16,10 24,50 25,350 26,2322 27,3323 28,9999 29,2152 30,2622 31,50"
Propane,alkanes,CCC,Propane,3,8,44,"12,30 13,60 14,220 15,721 16,40 19,70 20,80 21,10 24,10 25,50 26,911 27,4194 28,5875 29,9999 30,220 36,30 37,300 38,530 39,1892 40,280 41,1341 42,601 43,2312 44,2742 45,90"
Butane,alkanes,CCCC,Butane,4,10,58,"12,10 13,20 14,80 15,601 16,10 24,10 25,20 26,581 27,3873 28,3213 29,4334 30,100 37,70 38,190 39,1361 40,190 41,2853 42,1211 43,9999 44,330 45,10 49,20 50,110 51,100 52,30 53,90 54,20 55,100 56,80 57,250 58,1221 59,50"
Isobutane,alkanes,CC(C)C,Isobutane,4,10,58,"12,10 13,20 14,100 15,681 16,20 19,10 20,10 25,10 26,220 27,2783 28,290 29,621 30,10 36,10 37,110 38,260 39,1732 40,270 41,3843 42,3233 43,9999 44,330 45,10 49,20 50,80 51,70 52,20 53,60 54,10 55,50 56,40 57,310 58,260 59,10"
Pentane,alkanes,CCCCC,Pentane,5,12,72,"14,10 15,90 25,10 26,210 27,1890 28,280 29,1360 30,30 37,80 38,210 39,1930 40,320 41,5759 42,6119 43,9999 44,380 49,20 50,130 51,160 52,50 53,210 54,60 55,540 56,410 57,1990 58,90 61,20 62,30 63,30 65,20 67,10 69,10 70,10 71,80 72,1290 73,70"
"Butane, 2-methyl-",alkanes,CCC(C)C,"Butane, 2-methyl-",5,12,72,"2,68 12,44 13,70 14,250 15,1758 16,75 25,33 26,663 27,5134 28,906 29,4675 30,110 39,3060 40,459 41,7591 42,8194 43,9999 44,448 50,215 51,244 52,70 53,294 54,66 55,588 56,1692 57,5714 58,263 70,14 71,192 72,555 73,29"
Hexane,alkanes,CCCCCC,n-Hexane,6,14,86,"2,10 12,10 13,10 14,60 15,581 16,20 26,390 27,4544 28,1071 29,6065 30,130 32,10 39,1972 40,320 41,7016 42,4094 43,8127 44,270 53,170 54,60 55,661 56,4534 57,9999 58,440 69,30 70,70 71,500 72,30 84,10 85,40 86,1551 87,100"
"Pentane, 2-methyl-",alkanes,CCCC(C)C,"Pentane, 2-methyl-",6,14,86,"2,10 12,10 13,10 14,50 15,480 16,20 26,160 27,2342 28,270 29,1601 30,40 32,10 39,1341 40,230 41,2903 42,5405 43,9999 44,320 53,110 54,30 55,500 56,420 57,1011 58,40 69,50 70,641 71,2672 72,140 84,10 85,70 86,330 87,20"
"Butane, 2,3-dimethyl-",alkanes,CC(C)C(C)C,"Butane, 2,3-dimethyl-",6,14,86,"14,10 15,130 16,10 26,80 27,1260 28,40 29,550 30,10 37,50 38,170 39,2040 40,340 41,4510 42,8259 43,9999 44,390 49,10 50,120 51,200 52,70 53,410 54,80 55,1160 56,210 57,90 61,10 62,20 63,30 65,40 66,10 67,60 68,10 69,120 70,170 71,3340 72,200 73,10 85,170 86,700 87,50"
Heptane,alkanes,CCCCCCC,Heptane,7,16,100,"2,69 12,5 13,18 14,90 15,670 16,20 25,15 26,438 27,4587 28,957 29,4854 30,115 39,2292 40,395 41,5635 42,2561 43,9999 44,347 45,7 50,71 51,125 52,48 53,238 54,83 55,1192 56,2651 57,4745 58,217 62,13 63,23 65,27 66,10 67,36 68,7 69,78 70,1785 71,4516 72,258 84,20 85,204 86,16 100,1261 101,96"
"Hexane, 2-methyl-",alkanes,CCCCC(C)C,"Hexane, 2-methyl-",7,16,100,"15,80 26,60 27,1139 28,90 29,1459 30,30 37,10 38,50 39,749 40,139 41,3049 42,3519 43,9999 44,319 50,30 51,50 52,20 53,119 54,30 55,509 56,2099 57,2929 58,129 59,20 63,10 65,10 67,30 69,109 70,159 71,219 72,10 77,10 78,10 84,499 85,3699 86,259 99,10 100,299 101,20"
Octane,alkanes,CCCCCCCC,Octane,8,18,114,"15,90 26,119 27,2009 28,389 29,2739 30,60 37,10 38,50 39,1229 40,209 41,4379 42,1529 43,9999 44,319 50,40 51,70 52,30 53,189 54,80 55,1139 56,1839 57,3349 58,149 62,10 63,20 65,20 67,40 68,10 69,159 70,1209 71,2039 72,99 83,10 84,709 85,2649 86,179 114,599 115,60"
"Heptane, 2-methyl-",alkanes,CCCCCC(C)C,"Heptane, 2-methyl-",8,18,114,"15,80 26,60 27,1269 28,50 29,1679 30,40 37,10 38,40 39,869 40,169 41,3049 42,3959 43,9999 44,349 50,30 51,60 52,20 53,139 54,60 55,1089 56,799 57,8609 58,409 63,10 65,20 67,40 68,10 69,139 70,1949 71,1499 72,80 83,10 84,70 85,179 86,10 98,409 99,1489 100,129 114,409 115,40"
"Heptane, 3-methyl-",alkanes,CCCCC(C)CC,"Heptane, 3-methyl-",8,18,114,"15,160 17,20 26,150 27,2582 29,3443 30,80 31,70 37,20 39,1712 40,270 41,5845 42,951 43,9999 44,340 50,50 51,120 52,40 53,310 54,110 55,1201 56,4744 57,7186 58,300 63,20 65,30 67,70 68,20 69,510 70,370 71,370 77,20 84,4374 85,5675 86,380 98,90 99,90 114,1041 115,80"
"Heptane, 4-methyl-",alkanes,CCCC(C)CCC,"Heptane, 4-methyl-",8,18,114,"15,92 27,1873 28,492 29,1685 39,2099 40,447 41,4100 42,2134 43,9999 44,377 50,71 51,163 52,64 53,402 54,64 55,2234 56,448 57,1863 58,87 65,77 67,112 70,6825 71,6042 72,347 84,497 85,551 98,139 99,106 114,480 115,54"
"Hexane, 2,5-dimethyl-",alkanes,CC(C)CCC(C)C,"Hexane, 2,5-dimethyl-",8,18,114,"15,41 16,1 25,1 30,20 37,2 38,42 39,1074 40,235 41,3433 42,3099 43,7332 45,7 46,9 47,7 48,5 49,4 50,42 51,98 52,39 53,254 54,86 55,1483 56,991 57,9999 58,368 61,2 62,7 63,17 64,4 65,38 66,15 67,82 68,28 69,197 70,1566 71,2699 72,170 73,6 74,3 75,2 77,26 78,6 79,22 80,3 81,9 82,2 83,23 84,5 85,15 86,6 87,1 91,5 95,2 97,5 98,297 99,3932 100,262 101,10 112,1024 113,109 114,716 115,57 116,2"
"Hexane, 3,3-dimethyl-",alkanes,CCCC(C)(C)CC,"Hexane, 3,3-dimethyl-",8,18,114,"15,136 27,1804 28,659 29,1804 30,42 39,1925 40,395 41,4435 42,42 43,9999 44,425 50,81 51,174 52,74 53,514 54,74 55,1789 56,1060 57,6360 58,277 63,35 65,81 67,155 69,711 70,2970 71,6139 72,345 77,40 84,1614 85,5010 86,329 98,77 99,688 100,62"
Nonane,alkanes,CCCCCCCCC,Nonane,9,20,128,"15,50 26,50 27,1199 28,99 29,2069 30,50 37,10 38,20 39,699 40,119 41,3059 42,1209 43,9999 44,339 50,20 51,40 52,20 53,129 54,80 55,1079 56,1709 57,7619 58,369 65,10 67,40 68,20 69,259 70,1239 71,2239 72,139 77,10 81,10 83,30 84,689 85,2599 86,179 97,20 98,329 99,579 100,40 128,439 129,50"
"Octane, 2-methyl-",alkanes,CCCCCCC(C)C,"Octane, 2-methyl-",9,20,128,"26,100 27,2102 28,400 29,2302 30,100 39,1001 40,200 41,3503 42,2803 43,9999 44,300 51,100 53,200 54,100 55,901 56,1501 57,5105 58,200 69,400 70,200 71,2803 72,100 84,1301 85,1702 86,100 99,100 112,200 113,701 114,100 128,200"
Decane,alkanes,CCCCCCCCCC,Decane,10,22,142,"14,80 15,45 16,50 27,1654 29,2498 30,71 39,1690 41,6395 42,2049 43,8029 44,348 50,46 51,144 52,73 53,539 54,330 55,2484 56,2702 57,9999 58,465 65,109 66,41 67,193 68,132 69,801 70,2000 71,4436 72,227 77,55 79,39 82,48 83,212 84,1278 85,2939 86,189 98,715 99,830 100,78 112,265 113,460 114,42 142,740 143,90"
